proj_idx,project_id,college,year,n_papers_orig,n_papers_loo,n_removed,pct_removed,rtas_orig,rtas_loo,rtas_diff
759,775,遥感信息工程学院,2020,56,56,0,0.0,0.17080886662006378,0.17080886662006378,0.0
760,776,遥感信息工程学院,2020,56,56,0,0.0,0.10956662148237228,0.10956662148237228,0.0
761,777,遥感信息工程学院,2020,56,56,0,0.0,0.16595236957073212,0.16595236957073212,0.0
762,778,测绘学院,2020,125,124,1,0.8,0.14672787487506866,0.1484186053276062,0.0016907304525375366
763,779,测绘学院,2020,125,110,15,12.0,0.17628107964992523,0.1927943080663681,0.01651322841644287
764,780,测绘学院,2020,125,124,1,0.8,0.2573252022266388,0.257444828748703,0.00011962652206420898
765,781,测绘学院,2020,125,117,8,6.4,0.18874388933181763,0.19643551111221313,0.007691621780395508
766,782,测绘学院,2020,125,120,5,4.0,0.12165886163711548,0.11981867253780365,-0.0018401890993118286
767,783,测绘学院,2020,125,125,0,0.0,0.2330189049243927,0.2330189049243927,0.0
768,784,测绘学院,2020,125,125,0,0.0,0.16450592875480652,0.16450592875480652,0.0
769,785,测绘学院,2020,125,125,0,0.0,0.17908641695976257,0.17908641695976257,0.0
770,786,测绘学院,2020,125,117,8,6.4,0.15092545747756958,0.1528625786304474,0.0019371211528778076
771,787,测绘学院,2020,125,124,1,0.8,0.0950489342212677,0.09533926844596863,0.00029033422470092773
772,788,测绘学院,2020,125,125,0,0.0,0.20071694254875183,0.20071694254875183,0.0
773,789,测绘学院,2020,125,110,15,12.0,0.19228185713291168,0.20973598957061768,0.017454132437705994
774,790,测绘学院,2020,125,124,1,0.8,0.17487947642803192,0.17619921267032623,0.0013197362422943115
775,791,测绘学院,2020,125,125,0,0.0,0.14316165447235107,0.14316165447235107,0.0
776,792,测绘学院,2020,125,124,1,0.8,0.1784423291683197,0.1790318787097931,0.0005895495414733887
777,793,测绘学院,2020,125,123,2,1.6,0.14373749494552612,0.1445368230342865,0.000799328088760376
778,794,测绘学院,2020,125,124,1,0.8,0.19639132916927338,0.19633594155311584,-5.538761615753174e-05
779,795,测绘学院,2020,125,125,0,0.0,0.17969892919063568,0.17969892919063568,0.0
780,796,测绘学院,2020,125,123,2,1.6,0.17731763422489166,0.1754850149154663,-0.001832619309425354
781,797,测绘学院,2020,125,125,0,0.0,0.17234842479228973,0.17234842479228973,0.0
782,798,印刷与包装系,2020,10,10,0,0.0,0.19609102606773376,0.19609102606773376,0.0
783,799,印刷与包装系,2020,10,9,1,10.0,0.1707667112350464,0.14415845274925232,-0.026608258485794067
784,800,印刷与包装系,2020,10,9,1,10.0,0.11637894809246063,0.11922510713338852,0.002846159040927887
785,801,印刷与包装系,2020,10,10,0,0.0,0.1579054743051529,0.1579054743051529,0.0
786,802,基础医学院,2020,77,75,2,2.5974025974025974,0.2559686303138733,0.2548920512199402,-0.0010765790939331055
787,803,基础医学院,2020,77,75,2,2.5974025974025974,0.2329195886850357,0.23671819269657135,0.0037986040115356445
788,804,基础医学院,2020,77,77,0,0.0,0.20032848417758942,0.20032848417758942,0.0
789,805,基础医学院,2020,77,76,1,1.2987012987012987,0.2477058321237564,0.24776536226272583,5.953013896942139e-05
790,806,基础医学院,2020,77,75,2,2.5974025974025974,0.2745923399925232,0.27241048216819763,-0.0021818578243255615
791,807,基础医学院,2020,77,77,0,0.0,0.28285881876945496,0.28285881876945496,0.0
792,808,基础医学院,2020,77,77,0,0.0,0.2473621666431427,0.2473621666431427,0.0
793,809,基础医学院,2020,77,76,1,1.2987012987012987,0.15056262910366058,0.1506863534450531,0.0001237243413925171
794,810,基础医学院,2020,77,77,0,0.0,0.24854865670204163,0.24854865670204163,0.0
795,811,基础医学院,2020,77,77,0,0.0,0.1636979728937149,0.1636979728937149,0.0
796,812,基础医学院,2020,77,77,0,0.0,0.17273595929145813,0.17273595929145813,0.0
797,813,基础医学院,2020,77,77,0,0.0,0.25484177470207214,0.25484177470207214,0.0
798,814,基础医学院,2020,77,77,0,0.0,0.2026241272687912,0.2026241272687912,0.0
799,815,第一临床学院,2020,208,205,3,1.4423076923076923,0.1774999350309372,0.17594750225543976,-0.0015524327754974365
800,816,第一临床学院,2020,208,205,3,1.4423076923076923,0.16949118673801422,0.1676761955022812,-0.0018149912357330322
801,817,第一临床学院,2020,208,208,0,0.0,0.20478321611881256,0.20478321611881256,0.0
802,818,第一临床学院,2020,208,207,1,0.4807692307692308,0.2121656835079193,0.21098023653030396,-0.0011854469776153564
803,819,第一临床学院,2020,208,208,0,0.0,0.22543004155158997,0.22543004155158997,0.0
804,820,第一临床学院,2020,208,206,2,0.9615384615384616,0.21745990216732025,0.21765683591365814,0.00019693374633789062
805,821,第一临床学院,2020,208,204,4,1.9230769230769231,0.12091454863548279,0.11823732405900955,-0.002677224576473236
806,822,第一临床学院,2020,208,207,1,0.4807692307692308,0.1930977702140808,0.19223305583000183,-0.0008647143840789795
807,823,第二临床学院,2020,205,205,0,0.0,0.14657583832740784,0.14657583832740784,0.0
808,824,第二临床学院,2020,205,202,3,1.4634146341463417,0.24867765605449677,0.24755695462226868,-0.0011207014322280884
809,825,第二临床学院,2020,205,201,4,1.951219512195122,0.20662130415439606,0.20466431975364685,-0.0019569844007492065
810,826,第二临床学院,2020,205,197,8,3.902439024390244,0.1942114531993866,0.1938837170600891,-0.00032773613929748535
811,827,第二临床学院,2020,205,205,0,0.0,0.2617601752281189,0.2617601752281189,0.0
812,828,第二临床学院,2020,205,204,1,0.4878048780487805,0.165864035487175,0.1648995578289032,-0.0009644776582717896
813,829,第二临床学院,2020,205,205,0,0.0,0.11726202815771103,0.11726202815771103,0.0
814,830,口腔医学院,2020,85,78,7,8.235294117647058,0.10503516346216202,0.09667298197746277,-0.00836218148469925
815,831,口腔医学院,2020,85,78,7,8.235294117647058,0.11127561330795288,0.12751811742782593,0.016242504119873047
816,832,口腔医学院,2020,85,85,0,0.0,0.127581387758255,0.127581387758255,0.0
817,833,口腔医学院,2020,85,85,0,0.0,0.10395028442144394,0.10395028442144394,0.0
818,834,健康学院,2020,71,71,0,0.0,0.22628305852413177,0.22628305852413177,0.0
819,835,健康学院,2020,71,71,0,0.0,0.14821982383728027,0.14821982383728027,0.0
820,836,健康学院,2020,71,64,7,9.859154929577464,0.19673162698745728,0.20084941387176514,0.004117786884307861
821,837,健康学院,2020,71,61,10,14.084507042253522,0.11292459070682526,0.09764952957630157,-0.015275061130523682
822,838,健康学院,2020,71,65,6,8.450704225352112,0.1266842633485794,0.11270642280578613,-0.013977840542793274
823,839,健康学院,2020,71,67,4,5.633802816901409,0.11639265716075897,0.10560150444507599,-0.010791152715682983
824,840,健康学院,2020,71,68,3,4.225352112676056,0.12582598626613617,0.12880286574363708,0.0029768794775009155
825,841,健康学院,2020,71,71,0,0.0,0.12054358422756195,0.12054358422756195,0.0
826,842,药学院,2020,33,31,2,6.0606060606060606,0.19357998669147491,0.1743476539850235,-0.019232332706451416
827,843,药学院,2020,33,33,0,0.0,0.10179854929447174,0.10179854929447174,0.0
828,844,药学院,2020,33,29,4,12.121212121212121,0.2402360886335373,0.22366422414779663,-0.01657186448574066
829,845,药学院,2020,33,33,0,0.0,0.15525871515274048,0.15525871515274048,0.0
830,846,药学院,2020,33,30,3,9.090909090909092,0.2731270492076874,0.27541080117225647,0.002283751964569092
831,847,弘毅学堂,2020,112,112,0,0.0,0.13656304776668549,0.13656304776668549,0.0
832,848,弘毅学堂,2020,112,108,4,3.571428571428571,0.11681809276342392,0.09932795912027359,-0.01749013364315033
833,849,弘毅学堂,2020,112,108,4,3.571428571428571,0.1505831927061081,0.13511177897453308,-0.015471413731575012
834,850,弘毅学堂,2020,112,93,19,16.964285714285715,0.17729030549526215,0.15594324469566345,-0.021347060799598694
835,851,弘毅学堂,2020,112,112,0,0.0,0.16225631535053253,0.16225631535053253,0.0
836,852,弘毅学堂,2020,112,111,1,0.8928571428571428,0.13108131289482117,0.1302289217710495,-0.0008523911237716675
837,853,弘毅学堂,2020,112,112,0,0.0,0.1134815588593483,0.1134815588593483,0.0
838,854,弘毅学堂,2020,112,112,0,0.0,0.014117280021309853,0.014117280021309853,0.0
839,855,弘毅学堂,2020,112,112,0,0.0,0.08897344022989273,0.08897344022989273,0.0
840,856,弘毅学堂,2020,112,112,0,0.0,0.014301242306828499,0.014301242306828499,0.0
841,857,弘毅学堂,2020,112,111,1,0.8928571428571428,0.010187576524913311,0.009793936274945736,-0.0003936402499675751
842,858,弘毅学堂,2020,112,112,0,0.0,-0.0015724620316177607,-0.0015724620316177607,0.0
843,859,弘毅学堂,2020,112,112,0,0.0,-0.00751606747508049,-0.00751606747508049,0.0
844,860,弘毅学堂,2020,112,112,0,0.0,-0.000665994652081281,-0.000665994652081281,0.0
845,861,弘毅学堂,2020,112,112,0,0.0,0.030497418716549873,0.030497418716549873,0.0
846,862,弘毅学堂,2020,112,110,2,1.7857142857142856,0.031897999346256256,0.03281325101852417,0.0009152516722679138
847,863,弘毅学堂,2020,112,112,0,0.0,0.022732747718691826,0.022732747718691826,0.0
848,864,弘毅学堂,2020,112,112,0,0.0,-0.02524697408080101,-0.02524697408080101,0.0
849,865,弘毅学堂,2020,112,109,3,2.6785714285714284,0.1533171385526657,0.15658989548683167,0.0032727569341659546
850,866,弘毅学堂,2020,112,108,4,3.571428571428571,0.09510855376720428,0.09465066343545914,-0.0004578903317451477
851,867,弘毅学堂,2020,112,112,0,0.0,0.10617312043905258,0.10617312043905258,0.0
852,868,弘毅学堂,2020,112,108,4,3.571428571428571,0.13718439638614655,0.13482582569122314,-0.002358570694923401
853,869,外国语言文学学院,2021,91,90,1,1.098901098901099,0.008328179828822613,0.008106623776257038,-0.00022155605256557465
854,870,新闻与传播学院,2021,28,28,0,0.0,0.137353777885437,0.137353777885437,0.0
855,871,信息管理学院,2021,170,161,9,5.294117647058823,0.10806598514318466,0.10454142093658447,-0.003524564206600189
856,872,信息管理学院,2021,170,167,3,1.7647058823529411,0.08031673729419708,0.07868822664022446,-0.0016285106539726257
857,873,信息管理学院,2021,170,170,0,0.0,0.07547485083341599,0.07547485083341599,0.0
858,874,信息管理学院,2021,170,158,12,7.0588235294117645,0.07845137268304825,0.08053942769765854,0.0020880550146102905
859,875,信息管理学院,2021,170,166,4,2.3529411764705883,0.07481688261032104,0.07693091779947281,0.002114035189151764
860,876,经济与管理学院,2021,292,292,0,0.0,0.09977470338344574,0.09977470338344574,0.0
861,877,经济与管理学院,2021,292,292,0,0.0,0.09735909104347229,0.09735909104347229,0.0
862,878,经济与管理学院,2021,292,292,0,0.0,0.06191040202975273,0.06191040202975273,0.0
863,879,经济与管理学院,2021,292,288,4,1.36986301369863,0.01520552672445774,0.015573208220303059,0.00036768149584531784
864,880,经济与管理学院,2021,292,292,0,0.0,0.06744091212749481,0.06744091212749481,0.0
865,881,经济与管理学院,2021,292,292,0,0.0,0.05556245148181915,0.05556245148181915,0.0
866,882,法学院,2021,55,50,5,9.090909090909092,0.06980375945568085,0.07056740671396255,0.0007636472582817078
867,883,法学院,2021,55,55,0,0.0,0.03771567344665527,0.03771567344665527,0.0
868,884,法学院,2021,55,55,0,0.0,0.06315360218286514,0.06315360218286514,0.0
869,885,文学院,2021,64,64,0,0.0,0.014191357418894768,0.014191357418894768,0.0
870,886,文学院,2021,64,64,0,0.0,0.09038999676704407,0.09038999676704407,0.0
871,887,文学院,2021,64,62,2,3.125,-0.029561791568994522,-0.03290625661611557,-0.003344465047121048
872,888,历史学院,2021,14,14,0,0.0,0.03944646194577217,0.03944646194577217,0.0
873,889,哲学学院,2021,56,56,0,0.0,0.008044259622693062,0.008044259622693062,0.0
874,890,哲学学院,2021,56,53,3,5.357142857142857,0.08359425514936447,0.08345934003591537,-0.00013491511344909668
875,891,政治与公共管理学院,2021,27,27,0,0.0,0.13463179767131805,0.13463179767131805,0.0
876,892,政治与公共管理学院,2021,27,27,0,0.0,0.09245342761278152,0.09245342761278152,0.0
877,893,政治与公共管理学院,2021,27,27,0,0.0,0.08627749234437943,0.08627749234437943,0.0
878,894,马克思主义学院,2021,6,6,0,0.0,0.04614965245127678,0.04614965245127678,0.0
879,895,物理科学与技术学院,2021,82,70,12,14.634146341463413,0.24170070886611938,0.22709226608276367,-0.014608442783355713
880,896,物理科学与技术学院,2021,82,74,8,9.75609756097561,0.07237332314252853,0.05109108239412308,-0.021282240748405457
881,897,化学与分子科学学院,2021,288,281,7,2.430555555555556,0.19395238161087036,0.19269947707653046,-0.0012529045343399048
882,898,化学与分子科学学院,2021,288,284,4,1.3888888888888888,0.13783816993236542,0.13695178925991058,-0.000886380672454834
883,899,化学与分子科学学院,2021,288,276,12,4.166666666666666,0.31600260734558105,0.3089023530483246,-0.00710025429725647
884,900,生命科学学院,2021,226,210,16,7.079646017699115,0.2006833851337433,0.19331727921962738,-0.007366105914115906
885,901,生命科学学院,2021,226,226,0,0.0,0.20404468476772308,0.20404468476772308,0.0
886,902,生命科学学院,2021,226,226,0,0.0,0.14657920598983765,0.14657920598983765,0.0
887,903,生命科学学院,2021,226,225,1,0.4424778761061947,0.20289471745491028,0.20371586084365845,0.0008211433887481689
888,904,生命科学学院,2021,226,226,0,0.0,0.16069191694259644,0.16069191694259644,0.0
889,905,资源与环境科学学院,2021,196,195,1,0.5102040816326531,0.07327373325824738,0.07187851518392563,-0.0013952180743217468
890,906,资源与环境科学学院,2021,196,183,13,6.63265306122449,0.07768348604440689,0.0580945648252964,-0.01958892121911049
891,907,资源与环境科学学院,2021,196,183,13,6.63265306122449,0.03164464607834816,0.008753452450037003,-0.022891193628311157
892,908,资源与环境科学学院,2021,196,191,5,2.5510204081632653,0.0581887885928154,0.05711803212761879,-0.0010707564651966095
893,909,资源与环境科学学院,2021,196,196,0,0.0,0.13784770667552948,0.13784770667552948,0.0
894,910,水利水电学院,2021,194,187,7,3.608247422680412,0.16470324993133545,0.15979315340518951,-0.004910096526145935
895,911,水利水电学院,2021,194,194,0,0.0,0.16125988960266113,0.16125988960266113,0.0
896,912,水利水电学院,2021,194,192,2,1.0309278350515463,0.12758687138557434,0.12620557844638824,-0.0013812929391860962
897,913,电气与自动化学院,2021,153,153,0,0.0,0.20244239270687103,0.20244239270687103,0.0
898,914,电气与自动化学院,2021,153,149,4,2.6143790849673203,0.04744015634059906,0.041539520025253296,-0.005900636315345764
899,915,电气与自动化学院,2021,153,148,5,3.2679738562091507,0.24309076368808746,0.23322585225105286,-0.009864911437034607
900,916,动力与机械学院,2021,178,178,0,0.0,0.21179835498332977,0.21179835498332977,0.0
901,917,动力与机械学院,2021,178,178,0,0.0,0.1007775291800499,0.1007775291800499,0.0
902,918,动力与机械学院,2021,178,167,11,6.179775280898876,0.12111689895391464,0.12433797866106033,0.003221079707145691
903,919,动力与机械学院,2021,178,172,6,3.3707865168539324,0.18478119373321533,0.18190616369247437,-0.002875030040740967
904,920,城市设计学院,2021,75,75,0,0.0,0.10623683780431747,0.10623683780431747,0.0
905,921,城市设计学院,2021,75,75,0,0.0,0.16446875035762787,0.16446875035762787,0.0
906,922,城市设计学院,2021,75,72,3,4.0,0.08472038060426712,0.0796377956867218,-0.005082584917545319
907,923,土木建筑工程学院,2021,156,156,0,0.0,0.13651306927204132,0.13651306927204132,0.0
908,924,土木建筑工程学院,2021,156,156,0,0.0,0.22414696216583252,0.22414696216583252,0.0
909,925,土木建筑工程学院,2021,156,152,4,2.564102564102564,0.17744795978069305,0.17867667973041534,0.00122871994972229
910,926,计算机学院,2021,100,100,0,0.0,0.1618088185787201,0.1618088185787201,0.0
911,927,计算机学院,2021,100,94,6,6.0,0.15664014220237732,0.1542256772518158,-0.0024144649505615234
912,928,计算机学院,2021,100,98,2,2.0,0.1212722510099411,0.11960741877555847,-0.0016648322343826294
913,929,计算机学院,2021,100,100,0,0.0,0.15404574573040009,0.15404574573040009,0.0
914,930,计算机学院,2021,100,99,1,1.0,0.106621153652668,0.10702534765005112,0.0004041939973831177
915,931,电子信息学院,2021,138,138,0,0.0,0.05515696480870247,0.05515696480870247,0.0
916,932,电子信息学院,2021,138,138,0,0.0,0.16445663571357727,0.16445663571357727,0.0
917,933,电子信息学院,2021,138,138,0,0.0,0.08201613277196884,0.08201613277196884,0.0
918,934,电子信息学院,2021,138,131,7,5.072463768115942,0.09803261607885361,0.10078880190849304,0.002756185829639435
919,935,电子信息学院,2021,138,138,0,0.0,0.0997416228055954,0.0997416228055954,0.0
920,936,电子信息学院,2021,138,125,13,9.420289855072465,0.13585209846496582,0.12436269968748093,-0.011489398777484894
921,937,电子信息学院,2021,138,138,0,0.0,0.15817071497440338,0.15817071497440338,0.0
922,938,电子信息学院,2021,138,138,0,0.0,0.16294193267822266,0.16294193267822266,0.0
923,939,电子信息学院,2021,138,138,0,0.0,0.12945598363876343,0.12945598363876343,0.0
924,940,遥感信息工程学院,2021,132,128,4,3.0303030303030303,0.20993389189243317,0.208412766456604,-0.0015211254358291626
925,941,遥感信息工程学院,2021,132,101,31,23.484848484848484,0.18454092741012573,0.20353823900222778,0.01899731159210205
926,942,遥感信息工程学院,2021,132,132,0,0.0,0.11954066157341003,0.11954066157341003,0.0
927,943,遥感信息工程学院,2021,132,115,17,12.878787878787879,0.20403288304805756,0.1856893002986908,-0.01834358274936676
928,944,测绘学院,2021,208,199,9,4.326923076923077,0.19547723233699799,0.1927553117275238,-0.002721920609474182
929,945,测绘学院,2021,208,206,2,0.9615384615384616,0.2203894555568695,0.22102682292461395,0.0006373673677444458
930,946,测绘学院,2021,208,208,0,0.0,0.15653155744075775,0.15653155744075775,0.0
931,947,测绘学院,2021,208,206,2,0.9615384615384616,0.15580376982688904,0.1554003804922104,-0.0004033893346786499
932,948,测绘学院,2021,208,208,0,0.0,0.15752390027046204,0.15752390027046204,0.0
933,949,测绘学院,2021,208,207,1,0.4807692307692308,0.17432260513305664,0.17288590967655182,-0.0014366954565048218
934,950,印刷与包装系,2021,24,23,1,4.166666666666666,0.173353910446167,0.16998030245304108,-0.0033736079931259155
935,951,印刷与包装系,2021,24,24,0,0.0,0.08954167366027832,0.08954167366027832,0.0
936,952,基础医学院,2021,150,150,0,0.0,0.22332611680030823,0.22332611680030823,0.0
937,953,基础医学院,2021,150,150,0,0.0,0.25333771109580994,0.25333771109580994,0.0
938,954,基础医学院,2021,150,150,0,0.0,0.2429785430431366,0.2429785430431366,0.0
939,955,基础医学院,2021,150,150,0,0.0,0.18488065898418427,0.18488065898418427,0.0
940,956,基础医学院,2021,150,148,2,1.3333333333333335,0.10887210816144943,0.1087065264582634,-0.00016558170318603516
941,957,基础医学院,2021,150,146,4,2.666666666666667,0.22047556936740875,0.2172217220067978,-0.003253847360610962
942,958,基础医学院,2021,150,145,5,3.3333333333333335,0.27502530813217163,0.27100005745887756,-0.004025250673294067
943,959,第一临床学院,2021,377,377,0,0.0,0.18518321216106415,0.18518321216106415,0.0
944,960,第一临床学院,2021,377,366,11,2.9177718832891246,0.25210991501808167,0.24415035545825958,-0.007959559559822083
945,961,第二临床学院,2021,340,337,3,0.8823529411764706,0.13702581822872162,0.13672298192977905,-0.0003028362989425659
946,962,第二临床学院,2021,340,340,0,0.0,0.19621542096138,0.19621542096138,0.0
947,963,口腔医学院,2021,171,162,9,5.263157894736842,0.1989087611436844,0.20431596040725708,0.005407199263572693
948,964,口腔医学院,2021,171,161,10,5.847953216374268,0.13018520176410675,0.13336074352264404,0.0031755417585372925
949,965,健康学院,2021,128,92,36,28.125,0.10451173037290573,0.10352394729852676,-0.0009877830743789673
950,966,健康学院,2021,128,117,11,8.59375,0.19549869000911713,0.18332859873771667,-0.012170091271400452
951,967,健康学院,2021,128,117,11,8.59375,0.1923288106918335,0.1793777048587799,-0.012951105833053589
952,968,药学院,2021,65,63,2,3.076923076923077,0.23511190712451935,0.2283869832754135,-0.006724923849105835
953,969,药学院,2021,65,61,4,6.153846153846154,0.24284248054027557,0.2380778193473816,-0.004764661192893982
954,970,药学院,2021,65,57,8,12.307692307692308,0.1792820394039154,0.16494737565517426,-0.01433466374874115
955,975,测绘遥感信息工程国家重点实验室,2021,259,255,4,1.5444015444015444,0.19056668877601624,0.18975432217121124,-0.0008123666048049927
956,976,测绘遥感信息工程国家重点实验室,2021,259,259,0,0.0,0.21751680970191956,0.21751680970191956,0.0
957,977,测绘遥感信息工程国家重点实验室,2021,259,259,0,0.0,0.3251411020755768,0.3251411020755768,0.0
958,978,测绘遥感信息工程国家重点实验室,2021,259,255,4,1.5444015444015444,0.2647861838340759,0.2654321491718292,0.0006459653377532959
959,979,测绘遥感信息工程国家重点实验室,2021,259,257,2,0.7722007722007722,0.21781036257743835,0.21690958738327026,-0.0009007751941680908
960,980,测绘遥感信息工程国家重点实验室,2021,259,250,9,3.474903474903475,0.24435274302959442,0.24125750362873077,-0.0030952394008636475
961,981,测绘遥感信息工程国家重点实验室,2021,259,256,3,1.1583011583011582,0.05484885349869728,0.054611288011074066,-0.00023756548762321472
962,982,测绘遥感信息工程国家重点实验室,2021,259,253,6,2.3166023166023164,0.2106330841779709,0.21025148034095764,-0.00038160383701324463
963,983,测绘遥感信息工程国家重点实验室,2021,259,254,5,1.9305019305019304,0.22301536798477173,0.22337394952774048,0.00035858154296875
964,984,国家网络安全学院,2021,61,61,0,0.0,0.2538897693157196,0.2538897693157196,0.0
965,985,国家网络安全学院,2021,61,56,5,8.19672131147541,0.33381298184394836,0.31017860770225525,-0.023634374141693115
966,986,弘毅学堂,2021,210,210,0,0.0,-0.009832858107984066,-0.009832858107984066,0.0
967,987,弘毅学堂,2021,210,210,0,0.0,0.02411271259188652,0.02411271259188652,0.0
968,988,弘毅学堂,2021,210,210,0,0.0,0.1144518330693245,0.1144518330693245,0.0
969,989,弘毅学堂,2021,210,209,1,0.4761904761904762,0.016934102401137352,0.016756989061832428,-0.000177113339304924
970,990,弘毅学堂,2021,210,210,0,0.0,0.10779506713151932,0.10779506713151932,0.0
971,991,弘毅学堂,2021,210,186,24,11.428571428571429,0.09145280718803406,0.08785566687583923,-0.0035971403121948242
972,992,外国语言文学学院,2021,91,91,0,0.0,0.010374239645898342,0.010374239645898342,0.0
973,993,外国语言文学学院,2021,91,91,0,0.0,-0.0033361800014972687,-0.0033361800014972687,0.0
974,994,外国语言文学学院,2021,91,91,0,0.0,0.04212033003568649,0.04212033003568649,0.0
975,995,外国语言文学学院,2021,91,91,0,0.0,0.021394135430455208,0.021394135430455208,0.0
976,996,新闻与传播学院,2021,28,25,3,10.714285714285714,0.042530354112386703,0.05014632269740105,0.007615968585014343
977,997,新闻与传播学院,2021,28,28,0,0.0,0.0838475227355957,0.0838475227355957,0.0
978,998,新闻与传播学院,2021,28,28,0,0.0,0.14430999755859375,0.14430999755859375,0.0
979,999,信息管理学院,2021,170,158,12,7.0588235294117645,0.10496193170547485,0.09826493263244629,-0.0066969990730285645
980,1000,信息管理学院,2021,170,164,6,3.5294117647058822,0.031469326466321945,0.03183630481362343,0.00036697834730148315
981,1001,信息管理学院,2021,170,170,0,0.0,0.08948312699794769,0.08948312699794769,0.0
982,1002,信息管理学院,2021,170,165,5,2.941176470588235,0.08558901399374008,0.08642718940973282,0.0008381754159927368
983,1003,信息管理学院,2021,170,170,0,0.0,0.0574156828224659,0.0574156828224659,0.0
984,1004,信息管理学院,2021,170,156,14,8.235294117647058,0.03045208938419819,0.030946994200348854,0.0004949048161506653
985,1005,信息管理学院,2021,170,167,3,1.7647058823529411,0.06071891635656357,0.06021277979016304,-0.000506136566400528
986,1006,信息管理学院,2021,170,164,6,3.5294117647058822,0.054653268307447433,0.04978816211223602,-0.0048651061952114105
987,1007,信息管理学院,2021,170,159,11,6.470588235294119,0.09627031534910202,0.09823661297559738,0.0019662976264953613
988,1008,信息管理学院,2021,170,168,2,1.1764705882352942,0.08603328466415405,0.08524548262357712,-0.0007878020405769348
989,1009,经济与管理学院,2021,292,287,5,1.7123287671232876,0.08544942736625671,0.08646254241466522,0.0010131150484085083
990,1010,经济与管理学院,2021,292,292,0,0.0,0.09453094005584717,0.09453094005584717,0.0
991,1011,经济与管理学院,2021,292,290,2,0.684931506849315,0.15194262564182281,0.15088395774364471,-0.0010586678981781006
992,1012,经济与管理学院,2021,292,292,0,0.0,0.08055237680673599,0.08055237680673599,0.0
993,1013,经济与管理学院,2021,292,292,0,0.0,0.09121318906545639,0.09121318906545639,0.0
994,1014,经济与管理学院,2021,292,292,0,0.0,0.07235274463891983,0.07235274463891983,0.0
995,1015,经济与管理学院,2021,292,292,0,0.0,0.10666089504957199,0.10666089504957199,0.0
996,1016,经济与管理学院,2021,292,292,0,0.0,0.07668007165193558,0.07668007165193558,0.0
997,1017,经济与管理学院,2021,292,291,1,0.3424657534246575,0.06259385496377945,0.06144167110323906,-0.00115218386054039
998,1018,经济与管理学院,2021,292,290,2,0.684931506849315,0.05181237682700157,0.05025876685976982,-0.0015536099672317505
999,1019,经济与管理学院,2021,292,292,0,0.0,0.03645043820142746,0.03645043820142746,0.0
1000,1020,经济与管理学院,2021,292,292,0,0.0,0.07175905257463455,0.07175905257463455,0.0
1001,1021,经济与管理学院,2021,292,291,1,0.3424657534246575,0.06501299142837524,0.06533699482679367,0.0003240033984184265
1002,1022,经济与管理学院,2021,292,292,0,0.0,0.08367591351270676,0.08367591351270676,0.0
1003,1023,经济与管理学院,2021,292,292,0,0.0,0.1574457734823227,0.1574457734823227,0.0
1004,1024,经济与管理学院,2021,292,291,1,0.3424657534246575,0.08739941567182541,0.08686400204896927,-0.0005354136228561401
1005,1025,经济与管理学院,2021,292,292,0,0.0,0.14145852625370026,0.14145852625370026,0.0
1006,1026,经济与管理学院,2021,292,292,0,0.0,0.08467546105384827,0.08467546105384827,0.0
1007,1027,经济与管理学院,2021,292,292,0,0.0,0.08297521620988846,0.08297521620988846,0.0
1008,1028,经济与管理学院,2021,292,292,0,0.0,0.05096470192074776,0.05096470192074776,0.0
1009,1029,经济与管理学院,2021,292,292,0,0.0,0.09671058505773544,0.09671058505773544,0.0
1010,1030,经济与管理学院,2021,292,292,0,0.0,0.05259223282337189,0.05259223282337189,0.0
1011,1031,经济与管理学院,2021,292,292,0,0.0,0.09450045228004456,0.09450045228004456,0.0
1012,1032,经济与管理学院,2021,292,292,0,0.0,0.061459168791770935,0.061459168791770935,0.0
1013,1033,经济与管理学院,2021,292,292,0,0.0,0.07275109738111496,0.07275109738111496,0.0
1014,1034,经济与管理学院,2021,292,290,2,0.684931506849315,0.10022628307342529,0.09891519695520401,-0.001311086118221283
1015,1035,经济与管理学院,2021,292,289,3,1.0273972602739725,0.1150859147310257,0.11491106450557709,-0.0001748502254486084
1016,1036,经济与管理学院,2021,292,292,0,0.0,0.06044498831033707,0.06044498831033707,0.0
1017,1037,经济与管理学院,2021,292,292,0,0.0,0.057784903794527054,0.057784903794527054,0.0
1018,1038,经济与管理学院,2021,292,292,0,0.0,0.06323235481977463,0.06323235481977463,0.0
1019,1039,经济与管理学院,2021,292,292,0,0.0,0.057927243411540985,0.057927243411540985,0.0
1020,1040,经济与管理学院,2021,292,292,0,0.0,0.08939814567565918,0.08939814567565918,0.0
1021,1041,经济与管理学院,2021,292,292,0,0.0,0.11299270391464233,0.11299270391464233,0.0
1022,1042,经济与管理学院,2021,292,291,1,0.3424657534246575,0.09748705476522446,0.09797045588493347,0.0004834011197090149
1023,1043,经济与管理学院,2021,292,292,0,0.0,0.06110730767250061,0.06110730767250061,0.0
1024,1044,经济与管理学院,2021,292,292,0,0.0,0.041154418140649796,0.041154418140649796,0.0
1025,1045,经济与管理学院,2021,292,289,3,1.0273972602739725,0.07239454239606857,0.07122942805290222,-0.0011651143431663513
1026,1046,法学院,2021,55,55,0,0.0,0.05022083595395088,0.05022083595395088,0.0
1027,1047,法学院,2021,55,55,0,0.0,0.03997828811407089,0.03997828811407089,0.0
